school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Marina Vista Elementary,Pittsburg Unified,2018-19,649,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61788E+12,Contra Costa
Martin Luther King Jr. Junior High,Pittsburg Unified,2018-19,711,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61788E+12,Contra Costa
Parkside Elementary,Pittsburg Unified,2018-19,646,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61789E+12,Contra Costa
Pittsburg Senior High,Pittsburg Unified,2018-19,3573,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61788E+12,Contra Costa
Rancho Medanos Junior High,Pittsburg Unified,2018-19,902,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61789E+12,Contra Costa
Stoneman Elementary,Pittsburg Unified,2018-19,598,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61789E+12,Contra Costa
Willow Cove Elementary,Pittsburg Unified,2018-19,646,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61789E+12,Contra Costa
Willow Cove Elementary,Pittsburg Unified,2018-19,646,Wildfires,Camp Fire 2018,Fire - Other,18-Oct-18,2018,1,7.61789E+12,Contra Costa
Alamo Elementary,San Ramon Valley Unified,2018-19,359,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Bella Vista Elementary,San Ramon Valley Unified,2018-19,493,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Bollinger Canyon Elementary,San Ramon Valley Unified,2018-19,518,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
California High,San Ramon Valley Unified,2018-19,2777,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Charlotte Wood Middle,San Ramon Valley Unified,2018-19,978,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Country Club Elementary,San Ramon Valley Unified,2018-19,552,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Coyote Creek Elementary,San Ramon Valley Unified,2018-19,920,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Creekside Elementary,San Ramon Valley Unified,2018-19,638,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Del Amigo High (Continuation),San Ramon Valley Unified,2018-19,97,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Diablo Vista Middle,San Ramon Valley Unified,2018-19,986,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Dougherty Valley High,San Ramon Valley Unified,2018-19,3331,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Gale Ranch Middle,San Ramon Valley Unified,2018-19,1262,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Golden View Elementary,San Ramon Valley Unified,2018-19,668,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Green Valley Elementary,San Ramon Valley Unified,2018-19,490,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Greenbrook Elementary,San Ramon Valley Unified,2018-19,630,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Hidden Hills Elementary,San Ramon Valley Unified,2018-19,708,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Iron Horse Middle,San Ramon Valley Unified,2018-19,1069,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
John Baldwin Elementary,San Ramon Valley Unified,2018-19,515,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Live Oak Elementary,San Ramon Valley Unified,2018-19,819,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Los Cerros Middle,San Ramon Valley Unified,2018-19,645,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Montair Elementary,San Ramon Valley Unified,2018-19,556,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Monte Vista High,San Ramon Valley Unified,2018-19,2448,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Montevideo Elementary,San Ramon Valley Unified,2018-19,658,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Neil A. Armstrong Elementary,San Ramon Valley Unified,2018-19,544,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Pine Valley Middle,San Ramon Valley Unified,2018-19,1049,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Quail Run Elementary,San Ramon Valley Unified,2018-19,949,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Rancho Romero Elementary,San Ramon Valley Unified,2018-19,478,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
San Ramon Valley High,San Ramon Valley Unified,2018-19,2094,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Stone Valley Middle,San Ramon Valley Unified,2018-19,591,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Sycamore Valley Elementary,San Ramon Valley Unified,2018-19,573,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Tassajara Hills Elementary,San Ramon Valley Unified,2018-19,492,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Twin Creeks Elementary,San Ramon Valley Unified,2018-19,557,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Venture (Alternative),San Ramon Valley Unified,2018-19,154,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Vista Grande Elementary,San Ramon Valley Unified,2018-19,623,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Walt Disney Elementary,San Ramon Valley Unified,2018-19,525,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61805E+12,Contra Costa
Windemere Ranch Middle,San Ramon Valley Unified,2018-19,1355,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61804E+12,Contra Costa
Rocketship Futuro Academy,SBE - Rocketship Futuro Academy,2018-19,424,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.77024E+12,Contra Costa
Buena Vista Elementary,Walnut Creek Elementary,2018-19,462,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Indian Valley Elementary,Walnut Creek Elementary,2018-19,395,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Murwood Elementary,Walnut Creek Elementary,2018-19,366,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Parkmead Elementary,Walnut Creek Elementary,2018-19,450,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Tice Creek,Walnut Creek Elementary,2018-19,427,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61812E+12,Contra Costa
Walnut Creek Intermediate,Walnut Creek Elementary,2018-19,1049,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Walnut Heights Elementary,Walnut Creek Elementary,2018-19,387,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,16-Nov-18,2018,1,7.61813E+12,Contra Costa
Bayview Elementary,West Contra Costa Unified,2018-19,512,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Cesar E. Chavez Elementary,West Contra Costa Unified,2018-19,556,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Collins Elementary,West Contra Costa Unified,2018-19,305,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Coronado Elementary,West Contra Costa Unified,2018-19,435,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Crespi Junior High,West Contra Costa Unified,2018-19,449,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
De Anza High,West Contra Costa Unified,2018-19,1368,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Dover Elementary,West Contra Costa Unified,2018-19,657,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Edward M. Downer Elementary,West Contra Costa Unified,2018-19,592,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
El Cerrito High,West Contra Costa Unified,2018-19,1506,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Ellerhorst Elementary,West Contra Costa Unified,2018-19,359,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Fairmont Elementary,West Contra Costa Unified,2018-19,522,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Ford Elementary,West Contra Costa Unified,2018-19,446,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Fred T. Korematsu Middle,West Contra Costa Unified,2018-19,696,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Grant Elementary,West Contra Costa Unified,2018-19,524,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Greenwood Academy,West Contra Costa Unified,2018-19,313,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Hanna Ranch Elementary,West Contra Costa Unified,2018-19,458,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Harbour Way Elementary Community Day,West Contra Costa Unified,2018-19,1,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Helms Middle,West Contra Costa Unified,2018-19,864,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Hercules High,West Contra Costa Unified,2018-19,867,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Hercules Middle,West Contra Costa Unified,2018-19,603,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Highland Elementary,West Contra Costa Unified,2018-19,456,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
John F. Kennedy High,West Contra Costa Unified,2018-19,851,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Kensington Elementary,West Contra Costa Unified,2018-19,475,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Lake Elementary,West Contra Costa Unified,2018-19,375,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Lincoln Elementary,West Contra Costa Unified,2018-19,403,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Lovonya DeJean Middle,West Contra Costa Unified,2018-19,467,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Lupine Hills Elementary,West Contra Costa Unified,2018-19,419,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Madera Elementary,West Contra Costa Unified,2018-19,474,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Martin Luther King Jr. Elementary,West Contra Costa Unified,2018-19,470,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,,Contra Costa
Middle College High,West Contra Costa Unified,2018-19,288,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,"November 16 and 19-21, 2018",2018,3,7.61796E+12,Contra Costa
Mira Vista Elementary,West Contra Costa Unified,2018-19,566,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Montalvin Manor Elementary,West Contra Costa Unified,2018-19,498,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Murphy Elementary,West Contra Costa Unified,2018-19,467,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Nystrom Elementary,West Contra Costa Unified,2018-19,520,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Ohlone Elementary,West Contra Costa Unified,2018-19,450,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Olinda Elementary,West Contra Costa Unified,2018-19,368,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Peres Elementary,West Contra Costa Unified,2018-19,549,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Pinole Middle,West Contra Costa Unified,2018-19,529,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Pinole Valley High,West Contra Costa Unified,2018-19,1120,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Richmond High,West Contra Costa Unified,2018-19,1567,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Riverside Elementary,West Contra Costa Unified,2018-19,390,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Shannon Elementary,West Contra Costa Unified,2018-19,354,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Sheldon Elementary,West Contra Costa Unified,2018-19,335,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Stege Elementary,West Contra Costa Unified,2018-19,260,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Stewart Elementary,West Contra Costa Unified,2018-19,451,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Summit Public School: Tamalpais,West Contra Costa Unified,2018-19,352,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Tara Hills Elementary,West Contra Costa Unified,2018-19,448,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Verde Elementary,West Contra Costa Unified,2018-19,344,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Voices College-Bound Language Academy at West Contra Costa County,West Contra Costa Unified,2018-19,133,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 12, 16, and 19-20, 2018",2018,4,7.61796E+12,Contra Costa
West County Mandarin,West Contra Costa Unified,2018-19,137,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61796E+12,Contra Costa
Wilson Elementary,West Contra Costa Unified,2018-19,395,Wildfires,Camp Fire 2018,2018 Wildfires - Carr Fire - Air Quality,16-Nov-18,2018,1,7.61797E+12,Contra Costa
Hume Lake Charter,Fresno County Office of Education,2015-16,73,Wildfires,Other Wildfires,Rough Fire,"August 24-28, 2015 and September 3-25, 2015",2015,21,,Fresno
Capay Joint Union Elementary,Capay Joint Union Elementary,2018-19,199,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.16255E+13,Glenn
Walden Academy,Glenn County Office of Education,2018-19,183,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,Glenn
Ella Barkley High,Hamilton Unified,2018-19,9,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 15-16, 2018",2018,3,1.17656E+13,Glenn
Hamilton Elementary,Hamilton Unified,2018-19,415,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 15-16, 2018",2018,3,1.17656E+13,Glenn
Hamilton High,Hamilton Unified,2018-19,290,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 15-16, 2018",2018,3,1.17656E+13,Glenn
Lake Elementary,Lake Elementary,2018-19,185,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.1626E+13,Glenn
Fairview Elementary,Orland Joint Unified,2018-19,483,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
Mill Street Elementary,Orland Joint Unified,2018-19,511,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
North Valley High (Continuation),Orland Joint Unified,2018-19,22,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
Orland Community Day,Orland Joint Unified,2018-19,7,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
Orland High,Orland Joint Unified,2018-19,730,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
Price Intermediate,Orland Joint Unified,2018-19,510,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 9 and 16, 2018",2018,2,1.17548E+13,Glenn
Plaza Elementary,Plaza Elementary,2018-19,207,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 16 and 19-20, 2018",2018,3,1.16264E+13,Glenn
Bidwell Point High (Continuation),Stony Creek Joint Unified,2018-19,2,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.16265E+13,Glenn
Elk Creek Elementary,Stony Creek Joint Unified,2018-19,31,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.16265E+13,Glenn
Elk Creek Junior-Senior High,Stony Creek Joint Unified,2018-19,24,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.16265E+13,Glenn
Indian Valley Elementary,Stony Creek Joint Unified,2018-19,5,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.16265E+13,Glenn
Murdock Elementary,Willows Unified,2018-19,619,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,1.16266E+13,Glenn
Willows Community High,Willows Unified,2018-19,15,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,1.16266E+13,Glenn
Willows High,Willows Unified,2018-19,466,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,1.16266E+13,Glenn
Willows Intermediate,Willows Unified,2018-19,365,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 15-16, 2018",2018,2,1.16266E+13,Glenn
Captain John Continuation High,Klamath-Trinity Joint Unified,2003-04,28,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Hoopa Valley Elementary,Klamath-Trinity Joint Unified,2003-04,440,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Hoopa Valley High,Klamath-Trinity Joint Unified,2003-04,267,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Jack Norton Elementary,Klamath-Trinity Joint Unified,2003-04,28,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Orleans Elementary,Klamath-Trinity Joint Unified,2003-04,45,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Trinity Valley Elementary,Klamath-Trinity Joint Unified,2003-04,246,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Weitchpec Elementary,Klamath-Trinity Joint Unified,2003-04,22,Wildfires,Canoe Fire 2003,wildland fire (9/25/03),25-Sep-03,2003,1,1.2629E+13,Humboldt
Agnes J. Johnson Elementary,Southern Humboldt Joint Unified,2003-04,63,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,,Humboldt
Casterlin Elementary,Southern Humboldt Joint Unified,2003-04,52,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Ettersburg Elementary,Southern Humboldt Joint Unified,2003-04,7,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Osprey Learning Center,Southern Humboldt Joint Unified,2003-04,14,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Osprey Learning Center (Alternative),Southern Humboldt Joint Unified,2003-04,72,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Redway Elementary,Southern Humboldt Joint Unified,2003-04,348,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
South Fork Junior - Senior High,Southern Humboldt Joint Unified,2003-04,363,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Southern Humboldt Community Day,Southern Humboldt Joint Unified,2003-04,7,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Whitethorn Elementary,Southern Humboldt Joint Unified,2003-04,67,Wildfires,Canoe Fire 2003,Wildfires creating unhealthy or hazardous levels of smoke throughout region,"September 26, 29 and 30, October 1, 2 and 3, 2003",2003,6,1.26304E+13,Humboldt
Captain John Continuation High,Klamath-Trinity Joint Unified,2017-18,32,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Captain John Continuation High,Klamath-Trinity Joint Unified,2017-18,32,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
Hoopa Valley Elementary,Klamath-Trinity Joint Unified,2017-18,411,Wildfires,Orleans Complex Fires 2017,Hazardous air quality due to Orleans Complex fire near Helena,5-Sep-17,2017,1,1.2629E+13,Humboldt
Hoopa Valley Elementary,Klamath-Trinity Joint Unified,2017-18,411,Wildfires,Orleans Complex Fires 2017,wildfires,"September 7-8, 2017",2017,2,1.2629E+13,Humboldt
